PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
208,21,209,42,1,-,5,1,1001,201,1,-,1,1
126,22,23,43,1,-,5,1,1001,201,1,-,1,1
127,23,24,44,1,-,5,1,1001,201,1,-,1,1
126,23,127,45,1,-,5,1,1001,201,1,-,1,1
210,24,25,46,1,-,5,1,1001,201,1,-,1,1
127,24,162,47,1,-,5,1,1001,201,1,-,1,1
162,24,210,48,1,-,5,1,1001,201,1,-,1,1
163,25,26,49,1,-,5,1,1001,201,1,-,1,1
210,25,163,50,1,-,5,1,1001,201,1,-,1,1
163,26,27,51,1,-,5,1,1001,201,1,-,1,1
164,27,28,52,1,-,5,1,1001,201,1,-,1,1
163,27,211,53,1,-,5,1,1001,201,1,-,1,1
244,27,164,54,1,-,5,1,1001,201,1,-,1,1
211,27,244,55,1,-,5,1,1001,201,1,-,1,1
164,28,29,56,1,-,5,1,1001,201,1,-,1,1
128,29,30,57,1,-,5,1,1001,201,1,-,1,1
164,29,128,58,1,-,5,1,1001,201,1,-,1,1
128,30,31,59,1,-,5,1,1001,201,1,-,1,1
128,31,32,60,1,-,5,1,1001,201,1,-,1,1
213,32,33,61,1,-,5,1,1001,201,1,-,1,1
128,32,166,62,1,-,5,1,1001,201,1,-,1,1
166,32,213,63,1,-,5,1,1001,201,1,-,1,1
118,33,34,64,1,-,5,1,1001,201,1,-,1,1
129,33,118,65,1,-,5,1,1001,201,1,-,1,1
168,33,129,66,1,-,5,1,1001,201,1,-,1,1
167,33,168,67,1,-,5,1,1001,201,1,-,1,1
213,33,167,68,1,-,5,1,1001,201,1,-,1,1
130,34,35,69,1,-,5,1,1001,201,1,-,1,1
118,34,129,70,1,-,5,1,1001,201,1,-,1,1
129,34,130,71,1,-,5,1,1001,201,1,-,1,1
131,35,36,72,1,-,5,1,1001,201,1,-,1,1
130,35,131,73,1,-,5,1,1001,201,1,-,1,1
131,36,37,74,1,-,5,1,1001,201,1,-,1,1
119,37,38,75,1,-,5,1,1001,201,1,-,1,1
132,37,119,76,1,-,5,1,1001,201,1,-,1,1
131,37,171,77,1,-,5,1,1001,201,1,-,1,1
143,37,132,78,1,-,5,1,1001,201,1,-,1,1
171,37,143,79,1,-,5,1,1001,201,1,-,1,1
120,38,39,80,1,-,5,1,1001,201,1,-,1,1
119,38,132,81,1,-,5,1,1001,201,1,-,1,1
132,38,120,82,1,-,5,1,1001,201,1,-,1,1
133,39,40,83,1,-,5,1,1001,201,1,-,1,1
120,39,133,84,1,-,5,1,1001,201,1,-,1,1
173,40,41,85,1,-,5,1,1001,201,1,-,1,1
133,40,173,86,1,-,5,1,1001,201,1,-,1,1
145,41,42,87,1,-,5,1,1001,201,1,-,1,1
173,41,145,88,1,-,5,1,1001,201,1,-,1,1
134,42,43,89,1,-,5,1,1001,201,1,-,1,1
146,42,134,90,1,-,5,1,1001,201,1,-,1,1
145,42,146,91,1,-,5,1,1001,201,1,-,1,1
121,43,44,92,1,-,5,1,1001,201,1,-,1,1
134,43,121,93,1,-,5,1,1001,201,1,-,1,1
122,44,45,94,1,-,5,1,1001,201,1,-,1,1
121,44,135,95,1,-,5,1,1001,201,1,-,1,1
135,44,122,96,1,-,5,1,1001,201,1,-,1,1
137,45,46,97,1,-,5,1,1001,201,1,-,1,1
122,45,136,98,1,-,5,1,1001,201,1,-,1,1
136,45,137,99,1,-,5,1,1001,201,1,-,1,1
138,46,47,100,1,-,5,1,1001,201,1,-,1,1
137,46,138,101,1,-,5,1,1001,201,1,-,1,1
123,47,48,102,1,-,5,1,1001,201,1,-,1,1
138,47,123,103,1,-,5,1,1001,201,1,-,1,1
218,48,49,104,1,-,5,1,1001,201,1,-,1,1
123,48,138,105,1,-,5,1,1001,201,1,-,1,1
138,48,147,106,1,-,5,1,1001,201,1,-,1,1
147,48,178,107,1,-,5,1,1001,201,1,-,1,1
178,48,218,108,1,-,5,1,1001,201,1,-,1,1
218,49,50,109,1,-,5,1,1001,201,1,-,1,1
218,50,51,110,1,-,5,1,1001,201,1,-,1,1
219,51,52,111,1,-,5,1,1001,201,1,-,1,1
218,51,302,112,1,-,5,1,1001,201,1,-,1,1
302,51,219,113,1,-,5,1,1001,201,1,-,1,1
219,52,53,114,1,-,5,1,1001,201,1,-,1,1
260,53,54,115,1,-,5,1,1001,201,1,-,1,1
219,53,260,116,1,-,5,1,1001,201,1,-,1,1
260,54,55,117,1,-,5,1,1001,201,1,-,1,1
179,55,56,118,1,-,5,1,1001,201,1,-,1,1
303,55,179,119,1,-,5,1,1001,201,1,-,1,1
260,55,303,120,1,-,5,1,1001,201,1,-,1,1
180,56,57,121,1,-,5,1,1001,201,1,-,1,1
179,56,389,122,1,-,5,1,1001,201,1,-,1,1
390,56,180,123,1,-,5,1,1001,201,1,-,1,1
389,56,390,124,1,-,5,1,1001,201,1,-,1,1
180,57,58,125,1,-,5,1,1001,201,1,-,1,1
181,58,59,126,1,-,5,1,1001,201,1,-,1,1
180,58,304,127,1,-,5,1,1001,201,1,-,1,1
304,58,181,128,1,-,5,1,1001,201,1,-,1,1
181,59,60,129,1,-,5,1,1001,201,1,-,1,1
182,60,61,130,1,-,5,1,1001,201,1,-,1,1
181,60,182,131,1,-,5,1,1001,201,1,-,1,1
220,61,62,132,1,-,5,1,1001,201,1,-,1,1
182,61,220,133,1,-,5,1,1001,201,1,-,1,1
220,62,63,134,1,-,5,1,1001,201,1,-,1,1
220,63,64,135,1,-,5,1,1001,201,1,-,1,1
221,64,65,136,1,-,5,1,1001,201,1,-,1,1
220,64,221,137,1,-,5,1,1001,201,1,-,1,1
139,65,66,138,1,-,5,1,1001,201,1,-,1,1
148,65,139,139,1,-,5,1,1001,201,1,-,1,1
183,65,148,140,1,-,5,1,1001,201,1,-,1,1
221,65,183,141,1,-,5,1,1001,201,1,-,1,1
139,66,67,142,1,-,5,1,1001,201,1,-,1,1
150,67,68,143,1,-,5,1,1001,201,1,-,1,1
139,67,149,144,1,-,5,1,1001,201,1,-,1,1
149,67,185,145,1,-,5,1,1001,201,1,-,1,1
185,67,150,146,1,-,5,1,1001,201,1,-,1,1
150,68,69,147,1,-,5,1,1001,201,1,-,1,1
186,69,70,148,1,-,5,1,1001,201,1,-,1,1
150,69,186,149,1,-,5,1,1001,201,1,-,1,1
187,70,71,150,1,-,5,1,1001,201,1,-,1,1
186,70,225,151,1,-,5,1,1001,201,1,-,1,1
225,70,187,152,1,-,5,1,1001,201,1,-,1,1
189,71,72,153,1,-,5,1,1001,201,1,-,1,1
187,71,188,154,1,-,5,1,1001,201,1,-,1,1
188,71,189,155,1,-,5,1,1001,201,1,-,1,1
190,72,73,156,1,-,5,1,1001,201,1,-,1,1
189,72,190,157,1,-,5,1,1001,201,1,-,1,1
191,73,74,158,1,-,5,1,1001,201,1,-,1,1
190,73,191,159,1,-,5,1,1001,201,1,-,1,1
191,74,75,160,1,-,5,1,1001,201,1,-,1,1
192,75,76,161,1,-,5,1,1001,201,1,-,1,1
191,75,192,162,1,-,5,1,1001,201,1,-,1,1
192,76,77,163,1,-,5,1,1001,201,1,-,1,1
193,77,78,164,1,-,5,1,1001,201,1,-,1,1
192,77,193,165,1,-,5,1,1001,201,1,-,1,1
193,78,79,166,1,-,5,1,1001,201,1,-,1,1
193,79,80,167,1,-,5,1,1001,201,1,-,1,1
194,80,81,168,1,-,5,1,1001,201,1,-,1,1
193,80,194,169,1,-,5,1,1001,201,1,-,1,1
195,81,82,170,1,-,5,1,1001,201,1,-,1,1
194,81,195,171,1,-,5,1,1001,201,1,-,1,1
196,82,83,172,1,-,5,1,1001,201,1,-,1,1
195,82,196,173,1,-,5,1,1001,201,1,-,1,1
197,83,84,174,1,-,5,1,1001,201,1,-,1,1
196,83,197,175,1,-,5,1,1001,201,1,-,1,1
198,84,85,176,1,-,5,1,1001,201,1,-,1,1
197,84,198,177,1,-,5,1,1001,201,1,-,1,1
271,85,86,178,1,-,5,1,1001,201,1,-,1,1
198,85,271,179,1,-,5,1,1001,201,1,-,1,1
271,86,87,180,1,-,5,1,1001,201,1,-,1,1
272,87,88,181,1,-,5,1,1001,201,1,-,1,1
271,87,272,182,1,-,5,1,1001,201,1,-,1,1
272,88,89,183,1,-,5,1,1001,201,1,-,1,1
199,89,90,184,1,-,5,1,1001,201,1,-,1,1
272,89,199,185,1,-,5,1,1001,201,1,-,1,1
199,90,91,186,1,-,5,1,1001,201,1,-,1,1
274,91,92,187,1,-,5,1,1001,201,1,-,1,1
199,91,273,188,1,-,5,1,1001,201,1,-,1,1
273,91,274,189,1,-,5,1,1001,201,1,-,1,1
200,92,93,190,1,-,5,1,1001,201,1,-,1,1
274,92,200,191,1,-,5,1,1001,201,1,-,1,1
200,93,94,192,1,-,5,1,1001,201,1,-,1,1
200,94,95,193,1,-,5,1,1001,201,1,-,1,1
201,95,96,194,1,-,5,1,1001,201,1,-,1,1
200,95,201,195,1,-,5,1,1001,201,1,-,1,1
140,96,97,196,1,-,5,1,1001,201,1,-,1,1
201,96,140,197,1,-,5,1,1001,201,1,-,1,1
140,97,98,198,1,-,5,1,1001,201,1,-,1,1
140,98,99,199,1,-,5,1,1001,201,1,-,1,1
226,99,100,200,1,-,5,1,1001,201,1,-,1,1
140,99,226,201,1,-,5,1,1001,201,1,-,1,1
202,100,101,202,1,-,5,1,1001,201,1,-,1,1
226,100,202,203,1,-,5,1,1001,201,1,-,1,1
202,101,102,204,1,-,5,1,1001,201,1,-,1,1
202,102,103,205,1,-,5,1,1001,201,1,-,1,1
227,103,104,206,1,-,5,1,1001,201,1,-,1,1
202,103,227,207,1,-,5,1,1001,201,1,-,1,1
227,104,105,208,1,-,5,1,1001,201,1,-,1,1
227,105,106,209,1,-,5,1,1001,201,1,-,1,1
151,106,107,210,1,-,5,1,1001,201,1,-,1,1
312,106,151,211,1,-,5,1,1001,201,1,-,1,1
227,106,312,212,1,-,5,1,1001,201,1,-,1,1
151,107,108,213,1,-,5,1,1001,201,1,-,1,1
151,108,109,214,1,-,5,1,1001,201,1,-,1,1
151,109,110,215,1,-,5,1,1001,201,1,-,1,1
278,110,111,216,1,-,5,1,1001,201,1,-,1,1
151,110,278,217,1,-,5,1,1001,201,1,-,1,1
278,111,112,218,1,-,5,1,1001,201,1,-,1,1
141,112,113,219,1,-,5,1,1001,201,1,-,1,1
203,112,141,220,1,-,5,1,1001,201,1,-,1,1
278,112,203,221,1,-,5,1,1001,201,1,-,1,1
141,113,114,222,1,-,5,1,1001,201,1,-,1,1
281,114,115,223,1,-,5,1,1001,201,1,-,1,1
141,114,204,224,1,-,5,1,1001,201,1,-,1,1
204,114,281,225,1,-,5,1,1001,201,1,-,1,1
465,115,116,226,1,-,5,1,1001,201,1,-,1,1
281,115,465,227,1,-,5,1,1001,201,1,-,1,1
465,116,1009,228,1,-,5,1,1001,201,1,-,1,1
125,117,158,229,1,-,5,1,1001,201,1,-,1,1
158,117,159,230,1,-,5,1,1001,201,1,-,1,1
132,120,133,231,1,-,5,1,1001,201,1,-,1,1
134,121,135,232,1,-,5,1,1001,201,1,-,1,1
135,122,136,233,1,-,5,1,1001,201,1,-,1,1
156,124,157,234,1,-,5,1,1001,201,1,-,1,1
142,125,158,235,1,-,5,1,1001,201,1,-,1,1
161,126,127,236,1,-,5,1,1001,201,1,-,1,1
209,126,161,237,1,-,5,1,1001,201,1,-,1,1
161,127,162,238,1,-,5,1,1001,201,1,-,1,1
164,128,165,239,1,-,5,1,1001,201,1,-,1,1
165,128,166,240,1,-,5,1,1001,201,1,-,1,1
169,129,130,241,1,-,5,1,1001,201,1,-,1,1
168,129,169,242,1,-,5,1,1001,201,1,-,1,1
170,130,131,243,1,-,5,1,1001,201,1,-,1,1
169,130,170,244,1,-,5,1,1001,201,1,-,1,1
170,131,171,245,1,-,5,1,1001,201,1,-,1,1
144,132,133,246,1,-,5,1,1001,201,1,-,1,1
143,132,172,247,1,-,5,1,1001,201,1,-,1,1
172,132,144,248,1,-,5,1,1001,201,1,-,1,1
144,133,173,249,1,-,5,1,1001,201,1,-,1,1
174,134,135,250,1,-,5,1,1001,201,1,-,1,1
146,134,174,251,1,-,5,1,1001,201,1,-,1,1
175,135,136,252,1,-,5,1,1001,201,1,-,1,1
174,135,175,253,1,-,5,1,1001,201,1,-,1,1
176,136,137,254,1,-,5,1,1001,201,1,-,1,1
175,136,176,255,1,-,5,1,1001,201,1,-,1,1
177,137,138,256,1,-,5,1,1001,201,1,-,1,1
176,137,177,257,1,-,5,1,1001,201,1,-,1,1
177,138,147,258,1,-,5,1,1001,201,1,-,1,1
148,139,184,259,1,-,5,1,1001,201,1,-,1,1
184,139,149,260,1,-,5,1,1001,201,1,-,1,1
201,140,226,261,1,-,5,1,1001,201,1,-,1,1
203,141,204,262,1,-,5,1,1001,201,1,-,1,1
157,142,158,263,1,-,5,1,1001,201,1,-,1,1
171,143,172,264,1,-,5,1,1001,201,1,-,1,1
172,144,252,265,1,-,5,1,1001,201,1,-,1,1
253,144,173,266,1,-,5,1,1001,201,1,-,1,1
252,144,253,267,1,-,5,1,1001,201,1,-,1,1
254,145,146,268,1,-,5,1,1001,201,1,-,1,1
173,145,215,269,1,-,5,1,1001,201,1,-,1,1
215,145,254,270,1,-,5,1,1001,201,1,-,1,1
255,146,174,271,1,-,5,1,1001,201,1,-,1,1
254,146,255,272,1,-,5,1,1001,201,1,-,1,1
177,147,178,273,1,-,5,1,1001,201,1,-,1,1
183,148,184,274,1,-,5,1,1001,201,1,-,1,1
184,149,185,275,1,-,5,1,1001,201,1,-,1,1
185,150,186,276,1,-,5,1,1001,201,1,-,1,1
406,151,278,277,1,-,5,1,1001,201,1,-,1,1
312,151,630,278,1,-,5,1,1001,201,1,-,1,1
630,151,406,279,1,-,5,1,1001,201,1,-,1,1
232,152,153,280,1,-,5,1,1001,201,1,-,1,1
282,152,232,281,1,-,5,1,1001,201,1,-,1,1
233,153,205,282,1,-,5,1,1001,201,1,-,1,1
232,153,233,283,1,-,5,1,1001,201,1,-,1,1
236,154,155,284,1,-,5,1,1001,201,1,-,1,1
206,154,235,285,1,-,5,1,1001,201,1,-,1,1
235,154,236,286,1,-,5,1,1001,201,1,-,1,1
237,155,156,287,1,-,5,1,1001,201,1,-,1,1
236,155,237,288,1,-,5,1,1001,201,1,-,1,1
207,156,157,289,1,-,5,1,1001,201,1,-,1,1
238,156,207,290,1,-,5,1,1001,201,1,-,1,1
237,156,238,291,1,-,5,1,1001,201,1,-,1,1
239,157,158,292,1,-,5,1,1001,201,1,-,1,1
207,157,239,293,1,-,5,1,1001,201,1,-,1,1
240,158,159,294,1,-,5,1,1001,201,1,-,1,1
239,158,240,295,1,-,5,1,1001,201,1,-,1,1
241,159,160,296,1,-,5,1,1001,201,1,-,1,1
240,159,241,297,1,-,5,1,1001,201,1,-,1,1
242,160,208,298,1,-,5,1,1001,201,1,-,1,1
241,160,242,299,1,-,5,1,1001,201,1,-,1,1
331,161,162,300,1,-,5,1,1001,201,1,-,1,1
209,161,291,301,1,-,5,1,1001,201,1,-,1,1
291,161,331,302,1,-,5,1,1001,201,1,-,1,1
331,162,210,303,1,-,5,1,1001,201,1,-,1,1
210,163,332,304,1,-,5,1,1001,201,1,-,1,1
334,163,211,305,1,-,5,1,1001,201,1,-,1,1
332,163,333,306,1,-,5,1,1001,201,1,-,1,1
333,163,334,307,1,-,5,1,1001,201,1,-,1,1
212,164,165,308,1,-,5,1,1001,201,1,-,1,1
244,164,212,309,1,-,5,1,1001,201,1,-,1,1
212,165,166,310,1,-,5,1,1001,201,1,-,1,1
212,166,245,311,1,-,5,1,1001,201,1,-,1,1
245,166,213,312,1,-,5,1,1001,201,1,-,1,1
247,167,168,313,1,-,5,1,1001,201,1,-,1,1
213,167,246,314,1,-,5,1,1001,201,1,-,1,1
246,167,247,315,1,-,5,1,1001,201,1,-,1,1
248,168,169,316,1,-,5,1,1001,201,1,-,1,1
247,168,248,317,1,-,5,1,1001,201,1,-,1,1
214,169,170,318,1,-,5,1,1001,201,1,-,1,1
248,169,214,319,1,-,5,1,1001,201,1,-,1,1
250,170,171,320,1,-,5,1,1001,201,1,-,1,1
214,170,249,321,1,-,5,1,1001,201,1,-,1,1
249,170,250,322,1,-,5,1,1001,201,1,-,1,1
251,171,172,323,1,-,5,1,1001,201,1,-,1,1
250,171,251,324,1,-,5,1,1001,201,1,-,1,1
251,172,252,325,1,-,5,1,1001,201,1,-,1,1
253,173,215,326,1,-,5,1,1001,201,1,-,1,1
216,174,175,327,1,-,5,1,1001,201,1,-,1,1
255,174,216,328,1,-,5,1,1001,201,1,-,1,1
257,175,176,329,1,-,5,1,1001,201,1,-,1,1
216,175,256,330,1,-,5,1,1001,201,1,-,1,1
256,175,257,331,1,-,5,1,1001,201,1,-,1,1
258,176,177,332,1,-,5,1,1001,201,1,-,1,1
257,176,258,333,1,-,5,1,1001,201,1,-,1,1
217,177,178,334,1,-,5,1,1001,201,1,-,1,1
258,177,217,335,1,-,5,1,1001,201,1,-,1,1
217,178,259,336,1,-,5,1,1001,201,1,-,1,1
302,178,218,337,1,-,5,1,1001,201,1,-,1,1
259,178,302,338,1,-,5,1,1001,201,1,-,1,1
303,179,389,339,1,-,5,1,1001,201,1,-,1,1
261,180,304,340,1,-,5,1,1001,201,1,-,1,1
390,180,261,341,1,-,5,1,1001,201,1,-,1,1
304,181,182,342,1,-,5,1,1001,201,1,-,1,1
305,182,220,343,1,-,5,1,1001,201,1,-,1,1
304,182,349,344,1,-,5,1,1001,201,1,-,1,1
350,182,305,345,1,-,5,1,1001,201,1,-,1,1
349,182,445,346,1,-,5,1,1001,201,1,-,1,1
445,182,350,347,1,-,5,1,1001,201,1,-,1,1
222,183,184,348,1,-,5,1,1001,201,1,-,1,1
221,183,222,349,1,-,5,1,1001,201,1,-,1,1
223,184,185,350,1,-,5,1,1001,201,1,-,1,1
222,184,262,351,1,-,5,1,1001,201,1,-,1,1
262,184,223,352,1,-,5,1,1001,201,1,-,1,1
224,185,186,353,1,-,5,1,1001,201,1,-,1,1
223,185,263,354,1,-,5,1,1001,201,1,-,1,1
263,185,224,355,1,-,5,1,1001,201,1,-,1,1
224,186,264,356,1,-,5,1,1001,201,1,-,1,1
264,186,225,357,1,-,5,1,1001,201,1,-,1,1
266,187,188,358,1,-,5,1,1001,201,1,-,1,1
225,187,265,359,1,-,5,1,1001,201,1,-,1,1
265,187,266,360,1,-,5,1,1001,201,1,-,1,1
267,188,189,361,1,-,5,1,1001,201,1,-,1,1
266,188,267,362,1,-,5,1,1001,201,1,-,1,1
269,189,190,363,1,-,5,1,1001,201,1,-,1,1
267,189,268,364,1,-,5,1,1001,201,1,-,1,1
268,189,269,365,1,-,5,1,1001,201,1,-,1,1
269,190,191,366,1,-,5,1,1001,201,1,-,1,1
270,191,192,367,1,-,5,1,1001,201,1,-,1,1
269,191,398,368,1,-,5,1,1001,201,1,-,1,1
398,191,270,369,1,-,5,1,1001,201,1,-,1,1
358,192,193,370,1,-,5,1,1001,201,1,-,1,1
270,192,399,371,1,-,5,1,1001,201,1,-,1,1
399,192,358,372,1,-,5,1,1001,201,1,-,1,1
358,193,194,373,1,-,5,1,1001,201,1,-,1,1
358,194,195,374,1,-,5,1,1001,201,1,-,1,1
401,195,196,375,1,-,5,1,1001,201,1,-,1,1
358,195,400,376,1,-,5,1,1001,201,1,-,1,1
400,195,401,377,1,-,5,1,1001,201,1,-,1,1
402,196,197,378,1,-,5,1,1001,201,1,-,1,1
401,196,402,379,1,-,5,1,1001,201,1,-,1,1
310,197,198,380,1,-,5,1,1001,201,1,-,1,1
402,197,310,381,1,-,5,1,1001,201,1,-,1,1
360,198,271,382,1,-,5,1,1001,201,1,-,1,1
310,198,360,383,1,-,5,1,1001,201,1,-,1,1
272,199,361,384,1,-,5,1,1001,201,1,-,1,1
361,199,273,385,1,-,5,1,1001,201,1,-,1,1
275,200,201,386,1,-,5,1,1001,201,1,-,1,1
274,200,275,387,1,-,5,1,1001,201,1,-,1,1
276,201,226,388,1,-,5,1,1001,201,1,-,1,1
275,201,276,389,1,-,5,1,1001,201,1,-,1,1
226,202,362,390,1,-,5,1,1001,201,1,-,1,1
311,202,227,391,1,-,5,1,1001,201,1,-,1,1
277,202,311,392,1,-,5,1,1001,201,1,-,1,1
362,202,277,393,1,-,5,1,1001,201,1,-,1,1
280,203,204,394,1,-,5,1,1001,201,1,-,1,1
278,203,279,395,1,-,5,1,1001,201,1,-,1,1
279,203,280,396,1,-,5,1,1001,201,1,-,1,1
280,204,281,397,1,-,5,1,1001,201,1,-,1,1
234,205,206,398,1,-,5,1,1001,201,1,-,1,1
233,205,234,399,1,-,5,1,1001,201,1,-,1,1
234,206,235,400,1,-,5,1,1001,201,1,-,1,1
238,207,239,401,1,-,5,1,1001,201,1,-,1,1
243,208,209,402,1,-,5,1,1001,201,1,-,1,1
242,208,243,403,1,-,5,1,1001,201,1,-,1,1
243,209,291,404,1,-,5,1,1001,201,1,-,1,1
331,210,379,405,1,-,5,1,1001,201,1,-,1,1
379,210,332,406,1,-,5,1,1001,201,1,-,1,1
431,211,244,407,1,-,5,1,1001,201,1,-,1,1
334,211,431,408,1,-,5,1,1001,201,1,-,1,1
244,212,245,409,1,-,5,1,1001,201,1,-,1,1
245,213,292,410,1,-,5,1,1001,201,1,-,1,1
292,213,246,411,1,-,5,1,1001,201,1,-,1,1
248,214,249,412,1,-,5,1,1001,201,1,-,1,1
253,215,341,413,1,-,5,1,1001,201,1,-,1,1
297,215,254,414,1,-,5,1,1001,201,1,-,1,1
538,215,297,415,1,-,5,1,1001,201,1,-,1,1
341,215,538,416,1,-,5,1,1001,201,1,-,1,1
255,216,256,417,1,-,5,1,1001,201,1,-,1,1
258,217,259,418,1,-,5,1,1001,201,1,-,1,1
444,219,260,419,1,-,5,1,1001,201,1,-,1,1
302,219,348,420,1,-,5,1,1001,201,1,-,1,1
348,219,444,421,1,-,5,1,1001,201,1,-,1,1
305,220,221,422,1,-,5,1,1001,201,1,-,1,1
306,221,222,423,1,-,5,1,1001,201,1,-,1,1
305,221,351,424,1,-,5,1,1001,201,1,-,1,1
351,221,306,425,1,-,5,1,1001,201,1,-,1,1
307,222,262,426,1,-,5,1,1001,201,1,-,1,1
306,222,307,427,1,-,5,1,1001,201,1,-,1,1
262,223,263,428,1,-,5,1,1001,201,1,-,1,1
263,224,264,429,1,-,5,1,1001,201,1,-,1,1
264,225,265,430,1,-,5,1,1001,201,1,-,1,1
276,226,403,431,1,-,5,1,1001,201,1,-,1,1
404,226,362,432,1,-,5,1,1001,201,1,-,1,1
403,226,404,433,1,-,5,1,1001,201,1,-,1,1
311,227,462,434,1,-,5,1,1001,201,1,-,1,1
462,227,312,435,1,-,5,1,1001,201,1,-,1,1
315,228,229,436,1,-,5,1,1001,201,1,-,1,1
314,228,315,437,1,-,5,1,1001,201,1,-,1,1
316,229,230,438,1,-,5,1,1001,201,1,-,1,1
315,229,366,439,1,-,5,1,1001,201,1,-,1,1
367,229,316,440,1,-,5,1,1001,201,1,-,1,1
366,229,367,441,1,-,5,1,1001,201,1,-,1,1
316,230,231,442,1,-,5,1,1001,201,1,-,1,1
318,231,282,443,1,-,5,1,1001,201,1,-,1,1
316,231,317,444,1,-,5,1,1001,201,1,-,1,1
317,231,318,445,1,-,5,1,1001,201,1,-,1,1
284,232,233,446,1,-,5,1,1001,201,1,-,1,1
282,232,283,447,1,-,5,1,1001,201,1,-,1,1
283,232,320,448,1,-,5,1,1001,201,1,-,1,1
320,232,284,449,1,-,5,1,1001,201,1,-,1,1
285,233,234,450,1,-,5,1,1001,201,1,-,1,1
284,233,321,451,1,-,5,1,1001,201,1,-,1,1
321,233,285,452,1,-,5,1,1001,201,1,-,1,1
286,234,235,453,1,-,5,1,1001,201,1,-,1,1
285,234,322,454,1,-,5,1,1001,201,1,-,1,1
322,234,286,455,1,-,5,1,1001,201,1,-,1,1
287,235,236,456,1,-,5,1,1001,201,1,-,1,1
286,235,323,457,1,-,5,1,1001,201,1,-,1,1
323,235,287,458,1,-,5,1,1001,201,1,-,1,1
288,236,237,459,1,-,5,1,1001,201,1,-,1,1
287,236,324,460,1,-,5,1,1001,201,1,-,1,1
324,236,288,461,1,-,5,1,1001,201,1,-,1,1
289,237,238,462,1,-,5,1,1001,201,1,-,1,1
288,237,325,463,1,-,5,1,1001,201,1,-,1,1
325,237,289,464,1,-,5,1,1001,201,1,-,1,1
326,238,239,465,1,-,5,1,1001,201,1,-,1,1
289,238,326,466,1,-,5,1,1001,201,1,-,1,1
327,239,240,467,1,-,5,1,1001,201,1,-,1,1
326,239,327,468,1,-,5,1,1001,201,1,-,1,1
328,240,241,469,1,-,5,1,1001,201,1,-,1,1
327,240,328,470,1,-,5,1,1001,201,1,-,1,1
329,241,242,471,1,-,5,1,1001,201,1,-,1,1
328,241,329,472,1,-,5,1,1001,201,1,-,1,1
290,242,243,473,1,-,5,1,1001,201,1,-,1,1
329,242,290,474,1,-,5,1,1001,201,1,-,1,1
290,243,330,475,1,-,5,1,1001,201,1,-,1,1
330,243,291,476,1,-,5,1,1001,201,1,-,1,1
335,244,245,477,1,-,5,1,1001,201,1,-,1,1
